,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
13963,2014-05-30 09:00:00,5,9,MER,584.0,1.1,28.0,34.0,61.0,8.0,35.0,30.0,8.0,64.0,18.1,1.7,24.0,64.0
13964,2014-05-30 09:00:00,5,9,TLA,582.0,1.1,28.0,28.0,56.0,11.0,24.0,21.0,11.0,66.0,16.9,1.9,305.0,46.0
13965,2014-05-30 09:00:00,5,9,XAL,583.0,0.9,22.0,31.0,54.0,11.0,32.0,30.0,4.0,63.0,17.6,0.7,118.0,62.0
13966,2014-05-30 10:00:00,5,10,HGM,584.0,1.2,41.0,42.0,83.0,6.0,72.0,29.0,17.0,65.0,18.2,1.6,334.0,101.0
13967,2014-05-30 10:00:00,5,10,MER,584.0,0.8,15.0,29.0,44.0,17.0,33.0,25.0,4.0,60.0,18.8,1.5,47.0,58.0
13968,2014-05-30 10:00:00,5,10,TLA,582.0,0.8,20.0,25.0,45.0,24.0,26.0,22.0,18.0,61.0,18.1,1.4,307.0,48.0
13969,2014-05-30 10:00:00,5,10,XAL,583.0,1.2,30.0,38.0,68.0,14.0,40.0,36.0,5.0,61.0,18.4,0.9,151.0,77.0
13970,2014-05-30 11:00:00,5,11,HGM,584.0,1.0,32.0,36.0,67.0,25.0,61.0,26.0,10.0,55.0,19.5,1.2,331.0,88.0
13971,2014-05-30 11:00:00,5,11,MER,584.0,1.3,32.0,39.0,72.0,21.0,43.0,32.0,7.0,57.0,19.8,1.7,297.0,76.0
13972,2014-05-30 11:00:00,5,11,TLA,582.0,0.9,20.0,31.0,51.0,36.0,36.0,28.0,11.0,51.0,20.1,0.4,271.0,64.0
13973,2014-05-30 11:00:00,5,11,XAL,583.0,1.1,24.0,40.0,63.0,28.0,53.0,37.0,6.0,57.0,19.1,1.5,62.0,89.0
13974,2014-05-30 12:00:00,5,12,HGM,584.0,1.1,17.0,39.0,56.0,51.0,67.0,27.0,7.0,47.0,21.4,0.9,17.0,94.0
13975,2014-05-30 12:00:00,5,12,MER,584.0,1.1,17.0,37.0,53.0,51.0,54.0,30.0,4.0,48.0,22.0,1.7,1.0,83.0
13976,2014-05-30 12:00:00,5,12,TLA,581.0,1.1,16.0,34.0,50.0,60.0,45.0,32.0,8.0,47.0,21.3,1.1,24.0,77.0
13977,2014-05-30 12:00:00,5,12,XAL,583.0,0.8,21.0,31.0,53.0,40.0,55.0,31.0,6.0,53.0,20.1,2.5,37.0,86.0
13978,2014-05-30 13:00:00,5,13,HGM,583.0,1.0,5.0,31.0,36.0,88.0,55.0,22.0,4.0,42.0,22.7,1.3,56.0,77.0
13979,2014-05-30 13:00:00,5,13,MER,583.0,0.9,4.0,27.0,31.0,83.0,57.0,33.0,5.0,45.0,22.8,2.3,39.0,90.0
13980,2014-05-30 13:00:00,5,13,TLA,581.0,0.8,11.0,25.0,35.0,85.0,44.0,33.0,5.0,44.0,22.3,2.2,346.0,77.0
13981,2014-05-30 13:00:00,5,13,XAL,583.0,0.6,9.0,23.0,32.0,71.0,46.0,44.0,4.0,46.0,21.5,2.9,53.0,90.0
13982,2014-05-30 14:00:00,5,14,HGM,583.0,0.9,3.0,31.0,34.0,87.0,62.0,26.0,4.0,47.0,21.8,1.1,281.0,88.0
13983,2014-05-30 14:00:00,5,14,MER,583.0,0.8,3.0,27.0,30.0,90.0,46.0,34.0,4.0,43.0,23.1,1.9,115.0,80.0
13984,2014-05-30 14:00:00,5,14,TLA,581.0,1.0,11.0,37.0,47.0,59.0,45.0,39.0,5.0,53.0,20.9,0.9,301.0,84.0
13985,2014-05-30 14:00:00,5,14,XAL,582.0,0.6,6.0,29.0,35.0,77.0,40.0,29.0,2.0,43.0,22.2,2.7,38.0,69.0
13986,2014-05-30 15:00:00,5,15,HGM,583.0,1.2,21.0,53.0,74.0,38.0,42.0,18.0,2.0,79.0,17.3,2.5,305.0,60.0
13987,2014-05-30 15:00:00,5,15,MER,583.0,1.7,14.0,49.0,63.0,42.0,59.0,21.0,3.0,89.0,17.4,4.1,270.0,79.0
13988,2014-05-30 15:00:00,5,15,TLA,581.0,0.9,8.0,35.0,43.0,47.0,33.0,13.0,4.0,79.0,16.3,2.5,197.0,47.0
13989,2014-05-30 15:00:00,5,15,XAL,582.0,0.6,8.0,31.0,39.0,55.0,36.0,24.0,2.0,64.0,18.8,4.6,310.0,61.0
13990,2014-05-30 16:00:00,5,16,HGM,583.0,1.4,5.0,43.0,48.0,39.0,59.0,9.0,2.0,83.0,16.2,1.3,46.0,69.0
13991,2014-05-30 16:00:00,5,16,MER,583.0,1.1,5.0,39.0,44.0,43.0,44.0,11.0,2.0,100.0,15.3,0.8,317.0,55.0
13992,2014-05-30 16:00:00,5,16,TLA,581.0,1.6,11.0,51.0,62.0,28.0,42.0,12.0,3.0,82.0,15.9,2.7,131.0,54.0
13993,2014-05-30 16:00:00,5,16,XAL,582.0,1.1,16.0,47.0,64.0,32.0,40.0,11.0,2.0,83.0,16.1,3.7,225.0,51.0
13994,2014-05-30 17:00:00,5,17,HGM,583.0,1.6,10.0,50.0,60.0,31.0,33.0,6.0,1.0,79.0,16.4,0.2,294.0,39.0
13995,2014-05-30 17:00:00,5,17,MER,583.0,1.5,12.0,52.0,64.0,28.0,29.0,8.0,2.0,100.0,15.5,0.9,180.0,37.0
13996,2014-05-30 17:00:00,5,17,TLA,580.0,2.1,15.0,59.0,75.0,23.0,31.0,12.0,3.0,83.0,15.9,0.8,170.0,42.0
13997,2014-05-30 17:00:00,5,17,XAL,582.0,2.0,61.0,70.0,131.0,11.0,49.0,17.0,2.0,82.0,16.5,3.4,245.0,66.0
13998,2014-05-30 18:00:00,5,18,HGM,583.0,1.5,21.0,64.0,85.0,21.0,6.0,11.0,1.0,74.0,17.5,0.5,325.0,17.0
13999,2014-05-30 18:00:00,5,18,MER,583.0,2.7,32.0,84.0,115.0,9.0,31.0,12.0,2.0,100.0,16.3,1.0,163.0,42.0
14000,2014-05-30 18:00:00,5,18,TLA,580.0,2.0,28.0,65.0,93.0,21.0,42.0,27.0,4.0,76.0,16.9,0.2,323.0,69.0
14001,2014-05-30 18:00:00,5,18,XAL,582.0,1.6,45.0,66.0,111.0,11.0,41.0,23.0,3.0,78.0,16.9,1.2,19.0,64.0
14002,2014-05-30 19:00:00,5,19,HGM,583.0,1.7,11.0,71.0,83.0,7.0,56.0,11.0,1.0,73.0,17.9,1.1,356.0,67.0
14003,2014-05-30 19:00:00,5,19,MER,583.0,2.7,35.0,82.0,117.0,2.0,35.0,13.0,2.0,100.0,17.0,0.4,54.0,48.0
14004,2014-05-30 19:00:00,5,19,TLA,581.0,2.3,35.0,80.0,115.0,4.0,47.0,26.0,4.0,79.0,16.8,1.1,145.0,73.0
14005,2014-05-30 19:00:00,5,19,XAL,582.0,1.2,32.0,50.0,82.0,11.0,41.0,20.0,2.0,76.0,16.7,1.9,52.0,60.0
14006,2014-05-30 20:00:00,5,20,HGM,584.0,1.7,10.0,73.0,83.0,5.0,50.0,13.0,2.0,74.0,17.7,0.9,2.0,63.0
14007,2014-05-30 20:00:00,5,20,MER,583.0,2.3,54.0,73.0,127.0,1.0,43.0,14.0,2.0,100.0,16.9,1.2,33.0,57.0
14008,2014-05-30 20:00:00,5,20,TLA,581.0,2.2,53.0,73.0,127.0,1.0,49.0,17.0,4.0,83.0,16.4,1.4,307.0,66.0
14009,2014-05-30 20:00:00,5,20,XAL,582.0,2.0,84.0,62.0,146.0,0.0,35.0,21.0,2.0,83.0,16.0,2.1,57.0,56.0
14010,2014-05-30 21:00:00,5,21,HGM,584.0,2.3,53.0,74.0,127.0,0.0,29.0,10.0,2.0,82.0,16.8,0.3,346.0,39.0
14011,2014-05-30 21:00:00,5,21,MER,584.0,1.9,32.0,60.0,92.0,0.0,37.0,11.0,2.0,100.0,16.4,1.6,6.0,49.0
14012,2014-05-30 21:00:00,5,21,TLA,581.0,1.0,14.0,41.0,54.0,12.0,29.0,9.0,3.0,85.0,15.5,2.2,321.0,38.0
14013,2014-05-30 21:00:00,5,21,XAL,583.0,2.0,89.0,57.0,147.0,1.0,44.0,14.0,3.0,86.0,15.7,0.8,78.0,58.0
14014,2014-05-30 22:00:00,5,22,HGM,584.0,1.3,14.0,51.0,65.0,1.0,38.0,9.0,1.0,84.0,16.0,2.7,351.0,47.0
14015,2014-05-30 22:00:00,5,22,MER,584.0,1.6,39.0,51.0,91.0,1.0,38.0,12.0,3.0,100.0,16.0,2.9,336.0,50.0
14016,2014-05-30 22:00:00,5,22,TLA,582.0,1.0,16.0,38.0,54.0,8.0,23.0,8.0,3.0,85.0,15.1,2.3,334.0,31.0
14017,2014-05-30 22:00:00,5,22,XAL,583.0,1.4,45.0,48.0,93.0,7.0,40.0,11.0,2.0,84.0,15.5,1.7,16.0,51.0
14018,2014-05-30 23:00:00,5,23,HGM,585.0,0.9,5.0,42.0,47.0,7.0,28.0,9.0,4.0,82.0,15.6,2.2,348.0,36.0
14019,2014-05-30 23:00:00,5,23,MER,584.0,1.1,15.0,43.0,59.0,7.0,34.0,9.0,4.0,100.0,15.8,1.3,329.0,43.0
14020,2014-05-30 23:00:00,5,23,TLA,582.0,0.7,11.0,40.0,51.0,12.0,26.0,10.0,5.0,85.0,14.8,2.3,333.0,36.0
14021,2014-05-30 23:00:00,5,23,XAL,583.0,0.7,14.0,33.0,48.0,16.0,39.0,10.0,1.0,81.0,15.5,1.4,34.0,49.0
14022,2014-05-30 00:00:00,5,0,MER,585.0,1.0,16.0,43.0,58.0,7.0,36.0,7.0,3.0,93.0,16.2,1.3,279.0,43.0
14023,2014-06-30 01:00:00,6,1,HGM,587.0,0.7,1.0,20.0,21.0,7.0,8.0,2.0,1.0,86.0,14.4,0.3,299.0,10.0
14024,2014-06-30 02:00:00,6,2,HGM,587.0,0.7,2.0,22.0,23.0,4.0,7.0,1.0,1.0,87.0,14.2,1.3,142.0,8.0
14025,2014-06-30 03:00:00,6,3,HGM,586.0,0.6,0.0,13.0,14.0,8.0,5.0,2.0,1.0,88.0,14.0,1.7,137.0,7.0
14026,2014-06-30 03:00:00,6,3,TLA,584.0,0.4,5.0,22.0,27.0,5.0,9.0,5.0,2.0,90.0,13.7,1.9,127.0,14.0
14027,2014-06-30 04:00:00,6,4,HGM,586.0,0.6,1.0,17.0,18.0,5.0,5.0,1.0,1.0,86.0,13.9,1.3,125.0,6.0
14028,2014-06-30 04:00:00,6,4,TLA,583.0,0.5,5.0,24.0,29.0,3.0,32.0,7.0,2.0,90.0,13.7,2.3,124.0,39.0
14029,2014-06-30 05:00:00,6,5,HGM,586.0,0.6,2.0,13.0,15.0,7.0,7.0,2.0,1.0,86.0,13.9,1.1,162.0,9.0
14030,2014-06-30 05:00:00,6,5,TLA,583.0,0.5,8.0,22.0,30.0,2.0,18.0,4.0,2.0,89.0,13.5,2.1,128.0,22.0
14031,2014-06-30 06:00:00,6,6,HGM,586.0,0.8,13.0,19.0,32.0,1.0,9.0,2.0,1.0,87.0,13.9,1.2,159.0,11.0
14032,2014-06-30 06:00:00,6,6,TLA,583.0,0.7,19.0,22.0,41.0,2.0,25.0,5.0,2.0,88.0,13.6,2.3,123.0,30.0
14033,2014-06-30 07:00:00,6,7,HGM,586.0,1.3,44.0,20.0,64.0,1.0,3.0,3.0,1.0,86.0,14.1,0.4,147.0,6.0
14034,2014-06-30 07:00:00,6,7,TLA,583.0,1.5,71.0,25.0,97.0,2.0,12.0,5.0,3.0,88.0,13.7,1.6,119.0,16.0
14035,2014-06-30 08:00:00,6,8,HGM,586.0,1.7,59.0,20.0,80.0,2.0,5.0,4.0,1.0,82.0,14.6,1.5,129.0,9.0
14036,2014-06-30 08:00:00,6,8,TLA,584.0,1.7,85.0,30.0,115.0,2.0,9.0,6.0,4.0,86.0,14.0,1.6,93.0,15.0
14037,2014-06-30 09:00:00,6,9,HGM,587.0,1.2,33.0,19.0,52.0,4.0,9.0,5.0,1.0,76.0,15.2,1.7,130.0,15.0
14038,2014-06-30 09:00:00,6,9,TLA,584.0,1.6,81.0,28.0,109.0,3.0,7.0,7.0,4.0,83.0,14.5,1.7,96.0,14.0
14039,2014-06-30 10:00:00,6,10,TLA,584.0,1.4,71.0,30.0,102.0,7.0,9.0,7.0,4.0,77.0,15.6,1.4,102.0,15.0
14040,2014-06-30 11:00:00,6,11,TLA,584.0,1.0,27.0,22.0,49.0,15.0,9.0,13.0,2.0,68.0,16.8,1.7,130.0,22.0
14041,2014-06-30 13:00:00,6,13,TLA,583.0,0.9,19.0,21.0,41.0,15.0,14.0,11.0,2.0,66.0,17.2,2.0,142.0,26.0
14042,2014-06-30 14:00:00,6,14,TLA,583.0,0.8,20.0,15.0,35.0,16.0,12.0,7.0,2.0,67.0,17.3,3.7,118.0,19.0
14043,2014-06-30 15:00:00,6,15,TLA,583.0,1.0,23.0,20.0,43.0,15.0,11.0,8.0,2.0,70.0,17.1,3.4,99.0,20.0
14044,2014-06-30 16:00:00,6,16,TLA,583.0,0.7,18.0,20.0,37.0,12.0,8.0,11.0,2.0,67.0,16.8,3.8,117.0,19.0
14045,2014-06-30 17:00:00,6,17,HGM,585.0,0.6,9.0,16.0,25.0,17.0,2.0,7.0,1.0,61.0,15.7,4.3,135.0,9.0
14046,2014-06-30 17:00:00,6,17,TLA,583.0,0.7,19.0,20.0,39.0,10.0,12.0,11.0,2.0,67.0,15.6,3.9,115.0,23.0
14047,2014-06-30 18:00:00,6,18,HGM,585.0,0.6,10.0,17.0,27.0,11.0,3.0,6.0,1.0,63.0,15.3,3.6,142.0,9.0
14048,2014-06-30 19:00:00,6,19,HGM,585.0,0.7,11.0,21.0,32.0,7.0,4.0,10.0,1.0,58.0,15.9,2.9,135.0,13.0
14049,2014-06-30 19:00:00,6,19,TLA,583.0,1.3,60.0,34.0,93.0,3.0,3.0,9.0,3.0,74.0,14.1,1.6,83.0,12.0
14050,2014-06-30 20:00:00,6,20,HGM,586.0,0.9,26.0,26.0,52.0,2.0,12.0,11.0,1.0,61.0,15.8,1.3,168.0,24.0
14051,2014-06-30 20:00:00,6,20,TLA,583.0,1.5,63.0,35.0,97.0,2.0,28.0,9.0,4.0,78.0,13.6,1.2,84.0,36.0
14052,2014-06-30 21:00:00,6,21,HGM,586.0,1.3,57.0,29.0,86.0,0.0,10.0,8.0,2.0,69.0,14.9,1.3,138.0,18.0
14053,2014-06-30 21:00:00,6,21,TLA,584.0,1.4,61.0,35.0,96.0,1.0,3.0,10.0,3.0,79.0,13.3,1.1,40.0,13.0
14054,2014-06-30 22:00:00,6,22,HGM,586.0,0.8,17.0,26.0,43.0,1.0,6.0,7.0,1.0,70.0,14.9,0.8,43.0,13.0
14055,2014-06-30 22:00:00,6,22,TLA,584.0,1.0,39.0,29.0,68.0,1.0,14.0,5.0,3.0,83.0,12.9,0.7,359.0,19.0
14056,2014-06-30 23:00:00,6,23,HGM,587.0,1.3,63.0,30.0,93.0,0.0,15.0,8.0,1.0,80.0,14.0,1.7,326.0,23.0
14057,2014-06-30 23:00:00,6,23,TLA,584.0,0.8,28.0,28.0,57.0,1.0,1.0,7.0,3.0,86.0,12.7,1.0,307.0,8.0
14058,2014-06-30 23:00:00,6,23,XAL,585.0,0.7,27.0,23.0,50.0,4.0,8.0,6.0,1.0,79.0,13.6,1.6,19.0,14.0
14059,2014-07-30 01:00:00,7,1,HGM,588.0,0.3,0.0,12.0,13.0,16.0,17.0,13.0,5.0,66.0,16.6,3.0,321.0,30.0
14060,2014-07-30 02:00:00,7,2,HGM,588.0,0.3,1.0,16.0,16.0,14.0,20.0,13.0,4.0,68.0,16.3,3.4,340.0,33.0
14061,2014-07-30 03:00:00,7,3,HGM,588.0,0.3,0.0,14.0,14.0,15.0,14.0,9.0,2.0,72.0,15.8,2.3,330.0,23.0
14062,2014-07-30 04:00:00,7,4,HGM,587.0,0.4,1.0,17.0,18.0,13.0,11.0,6.0,2.0,74.0,15.6,1.8,295.0,18.0
14063,2014-07-30 05:00:00,7,5,HGM,587.0,0.4,23.0,20.0,43.0,10.0,14.0,6.0,3.0,75.0,15.5,2.1,300.0,20.0
14064,2014-07-30 06:00:00,7,6,HGM,587.0,0.4,9.0,22.0,31.0,9.0,10.0,9.0,2.0,74.0,15.5,2.2,340.0,19.0
14065,2014-07-30 07:00:00,7,7,HGM,587.0,0.7,33.0,32.0,65.0,1.0,14.0,17.0,2.0,75.0,15.3,1.7,345.0,31.0
14066,2014-07-30 08:00:00,7,8,HGM,588.0,0.8,41.0,31.0,72.0,4.0,25.0,19.0,3.0,72.0,15.9,1.9,347.0,44.0
14067,2014-07-30 09:00:00,7,9,HGM,588.0,0.8,25.0,31.0,56.0,9.0,10.0,17.0,3.0,66.0,16.7,1.3,335.0,27.0
14068,2014-07-30 10:00:00,7,10,HGM,588.0,0.8,30.0,31.0,61.0,14.0,31.0,21.0,2.0,61.0,17.9,1.2,332.0,51.0
14069,2014-07-30 11:00:00,7,11,HGM,587.0,0.7,18.0,25.0,43.0,31.0,44.0,22.0,2.0,52.0,18.7,1.3,345.0,66.0
14070,2014-07-30 12:00:00,7,12,HGM,587.0,0.7,14.0,28.0,42.0,44.0,38.0,21.0,2.0,46.0,20.6,1.3,310.0,60.0
14071,2014-07-30 13:00:00,7,13,HGM,587.0,0.7,10.0,28.0,38.0,63.0,27.0,19.0,2.0,41.0,21.7,1.6,317.0,46.0
14072,2014-07-30 14:00:00,7,14,HGM,586.0,0.7,4.0,25.0,30.0,85.0,40.0,20.0,2.0,37.0,23.3,1.4,28.0,60.0
14073,2014-07-30 15:00:00,7,15,HGM,586.0,0.5,2.0,17.0,19.0,81.0,31.0,17.0,2.0,34.0,24.1,1.4,88.0,48.0
14074,2014-07-30 16:00:00,7,16,HGM,585.0,0.4,2.0,12.0,15.0,67.0,21.0,13.0,1.0,32.0,24.9,1.9,93.0,34.0
14075,2014-07-30 17:00:00,7,17,HGM,585.0,0.5,1.0,18.0,19.0,57.0,23.0,25.0,2.0,41.0,21.9,3.3,140.0,47.0
14076,2014-07-30 18:00:00,7,18,HGM,585.0,1.0,12.0,50.0,62.0,29.0,33.0,17.0,1.0,52.0,20.6,3.2,295.0,50.0
14077,2014-07-30 19:00:00,7,19,HGM,585.0,0.8,3.0,41.0,43.0,29.0,26.0,10.0,1.0,56.0,18.7,3.4,310.0,37.0
14078,2014-07-30 20:00:00,7,20,HGM,586.0,0.8,3.0,39.0,41.0,19.0,18.0,10.0,2.0,65.0,17.9,3.4,298.0,28.0
14079,2014-07-30 21:00:00,7,21,HGM,586.0,0.7,3.0,33.0,35.0,22.0,16.0,8.0,2.0,61.0,18.0,3.1,306.0,24.0
14080,2014-07-30 22:00:00,7,22,HGM,587.0,0.6,7.0,30.0,37.0,21.0,17.0,9.0,3.0,59.0,18.0,2.7,312.0,26.0
14081,2014-07-30 23:00:00,7,23,HGM,587.0,0.6,3.0,31.0,34.0,19.0,12.0,10.0,3.0,58.0,18.0,2.4,307.0,22.0
14082,2014-08-30 01:00:00,8,1,TLA,582.0,0.6,5.0,26.0,31.0,18.0,20.0,16.0,4.0,64.0,16.7,2.7,327.0,36.0
14083,2014-08-30 02:00:00,8,2,TLA,582.0,0.5,5.0,19.0,24.0,23.0,17.0,14.0,2.0,69.0,16.1,2.5,303.0,30.0
14084,2014-08-30 03:00:00,8,3,TLA,582.0,0.5,4.0,14.0,18.0,22.0,25.0,12.0,6.0,71.0,16.1,2.2,299.0,36.0
14085,2014-08-30 04:00:00,8,4,TLA,582.0,0.5,5.0,20.0,25.0,18.0,49.0,13.0,14.0,72.0,15.9,2.5,318.0,62.0
14086,2014-08-30 05:00:00,8,5,TLA,582.0,0.7,6.0,26.0,32.0,11.0,40.0,15.0,38.0,74.0,15.5,1.9,331.0,55.0
14087,2014-08-30 06:00:00,8,6,TLA,582.0,0.8,20.0,36.0,57.0,3.0,38.0,31.0,13.0,76.0,15.3,2.2,347.0,69.0
14088,2014-08-30 07:00:00,8,7,TLA,582.0,1.1,46.0,36.0,83.0,2.0,39.0,34.0,11.0,75.0,15.4,1.9,340.0,73.0
14089,2014-08-30 09:00:00,8,9,TLA,582.0,1.0,35.0,32.0,68.0,18.0,49.0,35.0,10.0,63.0,17.3,1.7,317.0,84.0
14090,2014-08-30 10:00:00,8,10,TLA,582.0,0.8,23.0,26.0,49.0,32.0,32.0,31.0,5.0,56.0,18.6,1.1,348.0,62.0
14091,2014-08-30 11:00:00,8,11,TLA,582.0,0.8,13.0,21.0,34.0,48.0,27.0,25.0,4.0,50.0,20.0,1.4,5.0,52.0
14092,2014-08-30 12:00:00,8,12,TLA,582.0,0.8,12.0,20.0,32.0,61.0,25.0,25.0,3.0,45.0,21.3,1.4,28.0,50.0
14093,2014-08-30 13:00:00,8,13,TLA,582.0,0.8,11.0,19.0,30.0,62.0,30.0,22.0,3.0,42.0,22.2,1.7,355.0,51.0
14094,2014-08-30 14:00:00,8,14,TLA,581.0,0.7,9.0,23.0,32.0,62.0,21.0,25.0,2.0,40.0,22.8,2.3,331.0,46.0
14095,2014-08-30 15:00:00,8,15,TLA,581.0,0.8,13.0,23.0,36.0,52.0,25.0,27.0,3.0,40.0,22.7,2.5,351.0,52.0
14096,2014-08-30 16:00:00,8,16,TLA,580.0,0.6,7.0,10.0,17.0,49.0,14.0,22.0,2.0,43.0,22.4,4.6,359.0,36.0
14097,2014-08-30 17:00:00,8,17,TLA,580.0,0.6,7.0,11.0,17.0,48.0,17.0,19.0,2.0,45.0,22.3,4.6,2.0,36.0
14098,2014-08-30 18:00:00,8,18,TLA,580.0,0.7,7.0,13.0,20.0,35.0,14.0,14.0,2.0,52.0,20.4,3.6,16.0,28.0
14099,2014-08-30 19:00:00,8,19,TLA,581.0,0.7,12.0,14.0,26.0,28.0,9.0,11.0,2.0,56.0,19.7,3.0,2.0,21.0
14100,2014-08-30 20:00:00,8,20,TLA,581.0,0.7,13.0,19.0,32.0,20.0,14.0,11.0,2.0,57.0,19.5,2.2,6.0,26.0
14101,2014-08-30 21:00:00,8,21,TLA,582.0,0.7,12.0,21.0,33.0,14.0,9.0,13.0,2.0,62.0,18.7,3.1,357.0,22.0
14102,2014-08-30 22:00:00,8,22,TLA,582.0,0.6,13.0,18.0,31.0,12.0,4.0,11.0,2.0,67.0,17.8,2.9,357.0,15.0
14103,2014-08-30 23:00:00,8,23,TLA,583.0,0.5,6.0,16.0,22.0,17.0,9.0,9.0,2.0,73.0,16.7,3.8,354.0,19.0
14104,2014-09-30 01:00:00,9,1,TLA,582.0,0.5,10.0,28.0,38.0,3.0,16.0,9.0,3.0,86.0,15.0,2.0,324.0,25.0
14105,2014-09-30 02:00:00,9,2,TLA,581.0,0.4,6.0,21.0,27.0,5.0,12.0,11.0,3.0,86.0,14.8,2.3,338.0,23.0
14106,2014-09-30 03:00:00,9,3,TLA,581.0,0.3,4.0,17.0,21.0,6.0,11.0,10.0,2.0,85.0,14.7,2.6,344.0,21.0
14107,2014-09-30 04:00:00,9,4,TLA,581.0,0.3,4.0,15.0,19.0,7.0,10.0,10.0,2.0,86.0,14.5,2.1,343.0,20.0
14108,2014-09-30 05:00:00,9,5,TLA,581.0,0.5,16.0,21.0,37.0,3.0,8.0,11.0,2.0,88.0,14.3,2.0,329.0,19.0
14109,2014-09-30 06:00:00,9,6,TLA,581.0,0.8,36.0,25.0,62.0,2.0,14.0,9.0,3.0,87.0,14.2,2.0,332.0,23.0
14110,2014-09-30 07:00:00,9,7,TLA,581.0,1.3,70.0,26.0,96.0,2.0,13.0,9.0,3.0,86.0,14.4,1.8,316.0,22.0
14111,2014-09-30 08:00:00,9,8,TLA,582.0,1.4,70.0,28.0,97.0,2.0,11.0,11.0,4.0,84.0,14.8,1.8,311.0,23.0
14112,2014-09-30 09:00:00,9,9,TLA,582.0,1.4,82.0,29.0,111.0,3.0,16.0,24.0,8.0,80.0,15.4,2.1,345.0,40.0
14113,2014-09-30 10:00:00,9,10,TLA,582.0,1.2,55.0,27.0,82.0,8.0,17.0,18.0,4.0,73.0,16.5,1.6,340.0,36.0
14114,2014-09-30 11:00:00,9,11,TLA,582.0,1.0,51.0,34.0,84.0,12.0,24.0,21.0,4.0,63.0,18.3,0.4,15.0,44.0
14115,2014-09-30 12:00:00,9,12,TLA,582.0,0.9,25.0,30.0,54.0,34.0,28.0,20.0,3.0,52.0,20.2,1.3,123.0,48.0
14116,2014-09-30 13:00:00,9,13,TLA,581.0,0.9,16.0,33.0,49.0,49.0,29.0,19.0,3.0,47.0,21.4,0.8,132.0,49.0
14117,2014-09-30 14:00:00,9,14,TLA,580.0,0.8,11.0,25.0,35.0,60.0,18.0,13.0,2.0,42.0,22.3,1.5,112.0,31.0
14118,2014-09-30 15:00:00,9,15,TLA,580.0,0.7,7.0,22.0,29.0,70.0,23.0,18.0,8.0,39.0,23.3,2.0,127.0,41.0
14119,2014-09-30 16:00:00,9,16,TLA,579.0,0.6,6.0,19.0,25.0,72.0,20.0,14.0,19.0,37.0,23.8,2.0,124.0,34.0
14120,2014-09-30 17:00:00,9,17,TLA,579.0,0.7,12.0,28.0,40.0,38.0,16.0,20.0,9.0,43.0,23.1,3.6,99.0,36.0
14121,2014-09-30 18:00:00,9,18,TLA,579.0,0.8,20.0,31.0,51.0,20.0,22.0,12.0,11.0,43.0,22.7,2.6,92.0,34.0
14122,2014-09-30 19:00:00,9,19,TLA,579.0,0.9,21.0,30.0,51.0,13.0,17.0,27.0,6.0,52.0,20.9,1.9,8.0,44.0
14123,2014-09-30 20:00:00,9,20,TLA,580.0,0.9,27.0,33.0,60.0,6.0,20.0,35.0,5.0,66.0,18.6,3.1,330.0,55.0
14124,2014-09-30 21:00:00,9,21,TLA,581.0,0.8,21.0,27.0,48.0,4.0,14.0,26.0,3.0,70.0,17.9,3.9,318.0,40.0
14125,2014-09-30 22:00:00,9,22,TLA,581.0,0.7,20.0,24.0,45.0,4.0,12.0,22.0,2.0,71.0,17.4,3.3,327.0,34.0
14126,2014-09-30 23:00:00,9,23,TLA,581.0,0.5,13.0,25.0,38.0,4.0,13.0,16.0,3.0,73.0,17.0,2.7,335.0,29.0
14127,2014-11-30 03:00:00,11,3,MER,585.0,2.4,105.0,58.0,163.0,2.0,70.0,40.0,9.0,67.0,10.2,0.2,206.0,110.0
14128,2014-11-30 03:00:00,11,3,TLA,583.0,0.8,10.0,44.0,53.0,8.0,25.0,21.0,6.0,55.0,10.6,1.0,258.0,46.0
14129,2014-11-30 04:00:00,11,4,MER,585.0,2.1,77.0,53.0,129.0,2.0,41.0,39.0,6.0,71.0,9.5,0.3,157.0,80.0
14130,2014-11-30 04:00:00,11,4,TLA,582.0,1.1,21.0,47.0,68.0,2.0,32.0,26.0,5.0,59.0,9.8,1.1,256.0,58.0
14131,2014-11-30 05:00:00,11,5,MER,585.0,1.7,51.0,50.0,102.0,1.0,39.0,36.0,4.0,72.0,9.0,0.3,160.0,75.0
14132,2014-11-30 05:00:00,11,5,TLA,583.0,0.7,4.0,35.0,39.0,11.0,29.0,20.0,5.0,60.0,9.3,1.0,256.0,49.0
14133,2014-11-30 06:00:00,11,6,MER,586.0,2.0,87.0,52.0,139.0,2.0,44.0,43.0,5.0,73.0,8.3,0.9,94.0,87.0
14134,2014-11-30 06:00:00,11,6,TLA,583.0,1.0,15.0,39.0,54.0,6.0,22.0,19.0,4.0,62.0,9.0,0.8,233.0,42.0
14135,2014-11-30 07:00:00,11,7,MER,586.0,1.6,71.0,52.0,123.0,2.0,48.0,39.0,4.0,73.0,8.0,0.7,85.0,87.0
14136,2014-11-30 07:00:00,11,7,TLA,583.0,1.3,66.0,41.0,107.0,1.0,16.0,28.0,5.0,65.0,8.5,0.7,291.0,43.0
