,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
19967,2013-08-30 19:00:00,8,19,HGM,585.0,1.3,7.0,77.0,83.0,23.0,42.0,19.0,2.0,57.0,18.7,2.9,306.0,61.0
19968,2013-08-30 19:00:00,8,19,MER,585.0,1.9,25.0,75.0,99.0,23.0,38.0,29.0,3.0,56.0,19.4,3.4,316.0,67.0
19969,2013-08-30 19:00:00,8,19,TLA,583.0,1.5,37.0,47.0,85.0,11.0,29.0,8.0,4.0,79.0,15.8,2.2,332.0,37.0
19970,2013-08-30 20:00:00,8,20,HGM,586.0,0.9,6.0,46.0,52.0,9.0,17.0,10.0,2.0,70.0,17.5,1.5,345.0,28.0
19971,2013-08-30 20:00:00,8,20,MER,585.0,1.3,15.0,53.0,67.0,8.0,26.0,13.0,2.0,84.0,16.3,1.9,358.0,40.0
19972,2013-08-30 20:00:00,8,20,TLA,583.0,2.5,79.0,48.0,127.0,1.0,19.0,17.0,6.0,79.0,16.5,1.3,359.0,36.0
19973,2013-08-30 21:00:00,8,21,HGM,586.0,1.0,12.0,44.0,56.0,2.0,16.0,6.0,2.0,76.0,17.0,0.8,299.0,23.0
19974,2013-08-30 21:00:00,8,21,MER,586.0,1.5,26.0,50.0,76.0,1.0,17.0,9.0,2.0,92.0,16.0,0.8,347.0,26.0
19975,2013-08-30 21:00:00,8,21,TLA,583.0,1.7,56.0,45.0,101.0,1.0,20.0,13.0,6.0,81.0,16.2,1.7,334.0,32.0
19976,2013-08-30 22:00:00,8,22,HGM,586.0,1.0,22.0,36.0,59.0,0.0,15.0,7.0,2.0,80.0,16.5,1.9,300.0,22.0
19977,2013-08-30 22:00:00,8,22,MER,586.0,1.3,36.0,37.0,73.0,1.0,19.0,9.0,2.0,95.0,15.9,2.0,298.0,28.0
19978,2013-08-30 22:00:00,8,22,TLA,584.0,1.2,49.0,32.0,81.0,1.0,19.0,19.0,9.0,80.0,16.1,2.0,335.0,38.0
19979,2013-08-30 23:00:00,8,23,HGM,586.0,1.0,37.0,31.0,67.0,0.0,15.0,8.0,2.0,79.0,16.6,2.0,305.0,23.0
19980,2013-08-30 23:00:00,8,23,MER,586.0,1.0,22.0,30.0,52.0,1.0,35.0,18.0,2.0,82.0,16.1,2.3,352.0,53.0
19981,2013-08-30 23:00:00,8,23,TLA,584.0,0.9,23.0,26.0,49.0,3.0,11.0,18.0,5.0,75.0,16.2,2.5,331.0,30.0
19982,2013-08-30 00:00:00,8,0,MER,586.0,0.7,8.0,27.0,35.0,3.0,22.0,15.0,1.0,73.0,16.6,2.0,355.0,37.0
19983,2013-09-30 01:00:00,9,1,MER,586.0,0.5,4.0,22.0,26.0,7.0,23.0,14.0,12.0,74.0,16.1,2.7,303.0,37.0
19984,2013-09-30 02:00:00,9,2,MER,586.0,0.4,3.0,21.0,24.0,8.0,20.0,12.0,13.0,75.0,15.8,2.5,295.0,32.0
19985,2013-09-30 03:00:00,9,3,MER,586.0,0.4,2.0,18.0,21.0,11.0,20.0,11.0,11.0,73.0,15.7,2.3,286.0,31.0
19986,2013-09-30 04:00:00,9,4,MER,585.0,0.4,3.0,15.0,18.0,13.0,23.0,12.0,9.0,74.0,15.3,1.6,309.0,34.0
19987,2013-09-30 05:00:00,9,5,MER,585.0,0.8,24.0,27.0,51.0,2.0,28.0,17.0,9.0,75.0,14.9,0.9,319.0,45.0
19988,2013-09-30 05:00:00,9,5,TLA,583.0,0.7,28.0,25.0,53.0,2.0,24.0,14.0,7.0,78.0,13.7,1.0,288.0,38.0
19989,2013-09-30 06:00:00,9,6,MER,585.0,1.2,52.0,28.0,80.0,1.0,28.0,21.0,10.0,77.0,14.4,1.3,336.0,48.0
19990,2013-09-30 06:00:00,9,6,TLA,583.0,1.1,73.0,29.0,102.0,1.0,35.0,16.0,5.0,76.0,13.8,1.2,279.0,51.0
19991,2013-09-30 07:00:00,9,7,MER,586.0,2.1,112.0,27.0,139.0,1.0,34.0,29.0,8.0,75.0,14.2,0.8,331.0,63.0
19992,2013-09-30 08:00:00,9,8,MER,586.0,2.5,156.0,33.0,189.0,2.0,37.0,41.0,8.0,74.0,14.7,1.1,23.0,78.0
19993,2013-09-30 09:00:00,9,9,MER,586.0,1.8,92.0,44.0,136.0,6.0,38.0,34.0,8.0,71.0,16.0,1.4,104.0,72.0
19994,2013-09-30 09:00:00,9,9,TLA,583.0,1.9,109.0,38.0,146.0,4.0,40.0,55.0,8.0,70.0,15.4,1.1,295.0,95.0
19995,2013-09-30 10:00:00,9,10,MER,586.0,1.4,49.0,42.0,91.0,13.0,44.0,33.0,5.0,65.0,17.2,1.4,102.0,77.0
19996,2013-09-30 10:00:00,9,10,TLA,583.0,1.5,65.0,47.0,112.0,13.0,54.0,43.0,7.0,62.0,17.1,0.3,275.0,97.0
19997,2013-09-30 11:00:00,9,11,MER,586.0,1.3,28.0,43.0,71.0,33.0,46.0,31.0,4.0,56.0,19.2,1.5,52.0,77.0
19998,2013-09-30 11:00:00,9,11,TLA,583.0,1.2,32.0,49.0,81.0,34.0,43.0,31.0,4.0,53.0,19.0,1.3,122.0,74.0
19999,2013-09-30 12:00:00,9,12,MER,585.0,1.1,13.0,39.0,52.0,57.0,45.0,22.0,4.0,45.0,21.3,1.5,78.0,67.0
20000,2013-09-30 12:00:00,9,12,TLA,583.0,1.4,36.0,62.0,98.0,43.0,48.0,32.0,4.0,44.0,20.6,1.0,79.0,81.0
20001,2013-09-30 13:00:00,9,13,MER,585.0,0.9,7.0,29.0,37.0,70.0,38.0,21.0,3.0,35.0,23.0,1.9,6.0,60.0
20002,2013-09-30 13:00:00,9,13,TLA,582.0,1.2,23.0,47.0,71.0,61.0,44.0,27.0,3.0,35.0,22.2,1.2,27.0,71.0
20003,2013-09-30 14:00:00,9,14,MER,584.0,0.8,5.0,26.0,31.0,88.0,35.0,21.0,3.0,30.0,24.2,2.1,62.0,55.0
20004,2013-09-30 14:00:00,9,14,TLA,582.0,0.9,14.0,32.0,46.0,74.0,27.0,23.0,3.0,29.0,23.5,1.7,330.0,50.0
20005,2013-09-30 15:00:00,9,15,MER,583.0,0.7,4.0,24.0,28.0,101.0,27.0,19.0,3.0,27.0,24.7,2.2,18.0,45.0
20006,2013-09-30 15:00:00,9,15,TLA,581.0,0.7,10.0,28.0,37.0,74.0,22.0,31.0,4.0,26.0,24.0,3.1,339.0,52.0
20007,2013-09-30 16:00:00,9,16,MER,583.0,0.7,3.0,25.0,28.0,94.0,27.0,24.0,3.0,26.0,25.1,2.4,35.0,51.0
20008,2013-09-30 16:00:00,9,16,TLA,581.0,0.9,15.0,28.0,43.0,63.0,18.0,26.0,2.0,25.0,24.3,3.0,5.0,44.0
20009,2013-09-30 17:00:00,9,17,MER,583.0,0.7,7.0,26.0,33.0,71.0,17.0,27.0,3.0,25.0,25.1,3.2,359.0,43.0
20010,2013-09-30 17:00:00,9,17,TLA,581.0,0.7,14.0,26.0,40.0,56.0,20.0,28.0,3.0,26.0,24.3,3.1,353.0,49.0
20011,2013-09-30 18:00:00,9,18,MER,583.0,0.8,4.0,33.0,37.0,43.0,14.0,24.0,2.0,31.0,24.1,2.5,54.0,38.0
20012,2013-09-30 18:00:00,9,18,TLA,581.0,0.8,17.0,28.0,45.0,44.0,18.0,23.0,3.0,24.0,24.0,2.7,359.0,41.0
20013,2013-09-30 19:00:00,9,19,MER,583.0,1.0,3.0,42.0,45.0,24.0,19.0,30.0,3.0,49.0,21.7,2.9,122.0,49.0
20014,2013-09-30 19:00:00,9,19,TLA,581.0,0.8,14.0,48.0,62.0,31.0,29.0,31.0,14.0,27.0,22.9,3.1,329.0,61.0
20015,2013-09-30 20:00:00,9,20,MER,584.0,0.9,2.0,40.0,42.0,21.0,21.0,27.0,4.0,52.0,20.4,2.5,103.0,48.0
20016,2013-09-30 20:00:00,9,20,TLA,582.0,1.1,21.0,53.0,75.0,16.0,32.0,42.0,5.0,47.0,20.9,2.1,54.0,75.0
20017,2013-09-30 21:00:00,9,21,MER,585.0,1.2,10.0,60.0,70.0,4.0,24.0,23.0,5.0,58.0,19.5,2.4,72.0,47.0
20018,2013-09-30 21:00:00,9,21,TLA,582.0,1.2,28.0,42.0,70.0,17.0,27.0,36.0,4.0,57.0,19.4,2.5,71.0,63.0
20019,2013-09-30 22:00:00,9,22,MER,585.0,0.9,6.0,43.0,49.0,15.0,22.0,20.0,3.0,59.0,19.0,1.7,76.0,42.0
20020,2013-09-30 22:00:00,9,22,TLA,583.0,0.9,8.0,39.0,47.0,16.0,39.0,27.0,2.0,62.0,18.4,1.1,215.0,66.0
20021,2013-09-30 23:00:00,9,23,MER,585.0,0.8,7.0,36.0,43.0,19.0,20.0,15.0,3.0,56.0,18.6,2.2,270.0,35.0
20022,2013-09-30 23:00:00,9,23,TLA,583.0,0.7,4.0,29.0,33.0,16.0,20.0,13.0,2.0,66.0,17.0,2.4,278.0,33.0
20023,2013-10-30 01:00:00,10,1,MER,586.0,0.6,15.0,25.0,40.0,0.0,18.0,15.0,3.0,77.0,16.7,3.0,313.0,32.0
20024,2013-10-30 01:00:00,10,1,TLA,584.0,0.5,4.0,17.0,22.0,6.0,9.0,5.0,11.0,76.0,15.8,2.7,319.0,14.0
20025,2013-10-30 02:00:00,10,2,MER,586.0,0.6,13.0,24.0,37.0,0.0,14.0,15.0,5.0,80.0,16.5,2.7,318.0,29.0
20026,2013-10-30 02:00:00,10,2,TLA,583.0,0.5,4.0,18.0,22.0,5.0,10.0,5.0,13.0,78.0,15.6,2.8,314.0,15.0
20027,2013-10-30 03:00:00,10,3,MER,586.0,0.5,9.0,21.0,30.0,2.0,18.0,13.0,7.0,78.0,16.5,2.5,310.0,31.0
20028,2013-10-30 03:00:00,10,3,TLA,583.0,0.5,4.0,18.0,22.0,5.0,13.0,5.0,16.0,78.0,15.5,2.6,313.0,18.0
20029,2013-10-30 04:00:00,10,4,MER,586.0,0.5,9.0,20.0,30.0,2.0,21.0,12.0,21.0,77.0,16.4,2.9,315.0,33.0
20030,2013-10-30 04:00:00,10,4,TLA,583.0,0.5,7.0,20.0,27.0,3.0,25.0,9.0,34.0,78.0,15.4,2.4,299.0,34.0
20031,2013-10-30 05:00:00,10,5,MER,585.0,0.6,16.0,23.0,38.0,0.0,26.0,14.0,22.0,77.0,16.3,2.1,310.0,40.0
20032,2013-10-30 05:00:00,10,5,TLA,583.0,0.5,5.0,19.0,24.0,4.0,17.0,9.0,41.0,78.0,15.3,2.1,316.0,26.0
20033,2013-10-30 06:00:00,10,6,MER,586.0,0.8,28.0,24.0,51.0,0.0,21.0,15.0,25.0,77.0,16.4,1.6,287.0,36.0
20034,2013-10-30 06:00:00,10,6,TLA,583.0,0.6,20.0,20.0,40.0,2.0,17.0,9.0,38.0,79.0,15.2,1.4,299.0,26.0
20035,2013-10-30 07:00:00,10,7,MER,586.0,1.2,58.0,22.0,81.0,0.0,26.0,9.0,18.0,93.0,15.8,0.8,144.0,36.0
20036,2013-10-30 07:00:00,10,7,TLA,583.0,1.2,61.0,23.0,85.0,2.0,16.0,16.0,29.0,78.0,15.4,0.8,310.0,32.0
20037,2013-10-30 08:00:00,10,8,MER,586.0,1.6,78.0,23.0,101.0,1.0,29.0,10.0,11.0,95.0,15.8,0.8,68.0,38.0
20038,2013-10-30 08:00:00,10,8,TLA,584.0,1.4,82.0,26.0,107.0,2.0,21.0,22.0,22.0,78.0,15.7,0.8,302.0,43.0
20039,2013-10-30 09:00:00,10,9,MER,587.0,1.6,67.0,28.0,96.0,4.0,36.0,14.0,12.0,80.0,16.9,1.1,121.0,50.0
20040,2013-10-30 09:00:00,10,9,TLA,584.0,1.6,85.0,30.0,116.0,4.0,33.0,32.0,21.0,74.0,16.5,0.6,323.0,65.0
20041,2013-10-30 10:00:00,10,10,MER,587.0,1.7,55.0,34.0,89.0,12.0,34.0,17.0,6.0,68.0,18.6,1.4,124.0,51.0
20042,2013-10-30 10:00:00,10,10,TLA,584.0,1.3,58.0,32.0,91.0,11.0,35.0,28.0,19.0,64.0,18.1,1.4,121.0,63.0
20043,2013-10-30 11:00:00,10,11,MER,586.0,1.3,27.0,37.0,64.0,27.0,32.0,18.0,4.0,57.0,20.4,1.9,120.0,50.0
20044,2013-10-30 11:00:00,10,11,TLA,584.0,1.3,40.0,40.0,80.0,24.0,45.0,21.0,9.0,56.0,19.8,1.5,103.0,66.0
20045,2013-10-30 12:00:00,10,12,MER,586.0,0.7,9.0,17.0,26.0,40.0,20.0,16.0,3.0,51.0,21.8,2.3,114.0,36.0
20046,2013-10-30 12:00:00,10,12,TLA,583.0,1.2,20.0,41.0,62.0,40.0,34.0,19.0,4.0,50.0,21.0,1.4,127.0,53.0
20047,2013-10-30 13:00:00,10,13,MER,585.0,0.6,6.0,12.0,18.0,33.0,14.0,16.0,2.0,46.0,23.0,3.5,113.0,30.0
20048,2013-10-30 13:00:00,10,13,TLA,582.0,0.8,10.0,24.0,34.0,56.0,20.0,19.0,2.0,44.0,22.6,2.6,124.0,39.0
20049,2013-10-30 14:00:00,10,14,MER,584.0,0.6,9.0,14.0,24.0,23.0,11.0,32.0,2.0,43.0,23.0,4.4,123.0,43.0
20050,2013-10-30 14:00:00,10,14,TLA,582.0,0.7,10.0,19.0,29.0,37.0,17.0,17.0,2.0,44.0,22.7,3.8,118.0,34.0
20051,2013-10-30 15:00:00,10,15,MER,584.0,0.8,15.0,21.0,36.0,20.0,13.0,25.0,2.0,49.0,21.9,5.5,115.0,38.0
20052,2013-10-30 15:00:00,10,15,TLA,581.0,0.7,12.0,18.0,31.0,27.0,25.0,31.0,2.0,44.0,22.3,5.7,99.0,55.0
20053,2013-10-30 16:00:00,10,16,MER,583.0,0.8,18.0,23.0,41.0,22.0,13.0,23.0,3.0,50.0,22.0,5.1,114.0,36.0
20054,2013-10-30 16:00:00,10,16,TLA,581.0,0.7,14.0,18.0,33.0,30.0,2.0,30.0,3.0,47.0,21.8,5.9,93.0,32.0
20055,2013-10-30 17:00:00,10,17,MER,583.0,0.7,15.0,21.0,36.0,22.0,10.0,18.0,2.0,44.0,22.7,4.6,124.0,28.0
20056,2013-10-30 17:00:00,10,17,TLA,581.0,0.8,34.0,30.0,65.0,17.0,17.0,23.0,8.0,47.0,21.7,4.2,88.0,40.0
20057,2013-10-30 18:00:00,10,18,MER,584.0,0.7,15.0,23.0,38.0,13.0,10.0,13.0,2.0,43.0,21.9,4.0,128.0,23.0
20058,2013-10-30 18:00:00,10,18,TLA,581.0,0.7,13.0,26.0,40.0,15.0,10.0,21.0,2.0,44.0,21.6,4.3,111.0,31.0
20059,2013-10-30 19:00:00,10,19,MER,584.0,0.8,20.0,29.0,49.0,5.0,12.0,16.0,2.0,48.0,20.8,3.8,125.0,28.0
20060,2013-10-30 19:00:00,10,19,TLA,582.0,1.0,32.0,33.0,66.0,3.0,12.0,24.0,2.0,46.0,20.8,3.0,110.0,37.0
20061,2013-10-30 20:00:00,10,20,MER,585.0,0.9,15.0,26.0,40.0,4.0,5.0,9.0,2.0,65.0,18.1,3.5,121.0,15.0
20062,2013-10-30 20:00:00,10,20,TLA,583.0,1.2,33.0,34.0,67.0,2.0,15.0,21.0,2.0,54.0,19.4,1.7,97.0,36.0
20063,2013-10-30 21:00:00,10,21,MER,586.0,1.3,33.0,31.0,64.0,1.0,22.0,13.0,3.0,70.0,18.3,1.4,98.0,35.0
20064,2013-10-30 21:00:00,10,21,TLA,583.0,1.2,44.0,33.0,77.0,3.0,19.0,12.0,3.0,58.0,18.1,0.8,37.0,31.0
20065,2013-10-30 22:00:00,10,22,MER,586.0,1.1,26.0,30.0,56.0,1.0,15.0,18.0,3.0,63.0,18.6,1.4,358.0,33.0
20066,2013-10-30 22:00:00,10,22,TLA,583.0,1.1,31.0,34.0,64.0,3.0,33.0,25.0,11.0,66.0,17.8,1.8,344.0,58.0
20067,2013-10-30 23:00:00,10,23,MER,586.0,1.5,55.0,33.0,88.0,0.0,19.0,20.0,3.0,65.0,18.6,2.1,267.0,39.0
20068,2013-10-30 23:00:00,10,23,TLA,583.0,0.9,30.0,38.0,67.0,2.0,28.0,20.0,11.0,72.0,17.2,2.3,319.0,48.0
20069,2013-10-30 00:00:00,10,0,MER,586.0,1.3,58.0,38.0,96.0,0.0,26.0,24.0,10.0,70.0,18.2,2.0,293.0,51.0
20070,2013-10-30 00:00:00,10,0,TLA,583.0,0.9,29.0,36.0,64.0,1.0,31.0,20.0,16.0,73.0,17.0,1.7,324.0,52.0
20071,2013-11-30 01:00:00,11,1,HGM,588.0,0.7,20.0,36.0,56.0,1.0,25.0,18.0,56.0,73.0,8.2,2.9,300.0,43.0
20072,2013-11-30 01:00:00,11,1,MER,589.0,0.8,40.0,36.0,76.0,1.0,34.0,27.0,64.0,72.0,8.6,2.6,314.0,62.0
20073,2013-11-30 02:00:00,11,2,HGM,588.0,0.6,15.0,35.0,50.0,1.0,27.0,13.0,46.0,74.0,7.6,2.0,298.0,40.0
20074,2013-11-30 02:00:00,11,2,MER,589.0,0.7,34.0,36.0,70.0,1.0,31.0,26.0,68.0,76.0,7.9,1.9,318.0,57.0
20075,2013-11-30 03:00:00,11,3,HGM,588.0,0.6,14.0,35.0,49.0,1.0,27.0,13.0,44.0,75.0,7.4,1.2,298.0,40.0
20076,2013-11-30 03:00:00,11,3,MER,588.0,0.6,21.0,32.0,54.0,2.0,34.0,18.0,47.0,78.0,7.5,1.7,56.0,52.0
20077,2013-11-30 04:00:00,11,4,HGM,588.0,0.6,17.0,33.0,50.0,1.0,30.0,12.0,38.0,74.0,7.6,1.2,83.0,43.0
20078,2013-11-30 04:00:00,11,4,MER,588.0,0.4,5.0,28.0,33.0,2.0,26.0,14.0,28.0,82.0,6.8,1.7,81.0,39.0
20079,2013-11-30 04:00:00,11,4,TLA,585.0,0.8,30.0,34.0,64.0,1.0,35.0,23.0,60.0,81.0,6.0,1.8,304.0,58.0
20080,2013-11-30 05:00:00,11,5,HGM,588.0,0.6,16.0,32.0,48.0,1.0,33.0,12.0,28.0,74.0,7.4,1.6,78.0,45.0
20081,2013-11-30 05:00:00,11,5,MER,588.0,0.4,8.0,26.0,34.0,2.0,32.0,15.0,13.0,82.0,6.2,1.9,88.0,47.0
20082,2013-11-30 05:00:00,11,5,TLA,585.0,0.7,21.0,34.0,56.0,1.0,35.0,22.0,52.0,79.0,6.4,1.6,323.0,56.0
20083,2013-11-30 06:00:00,11,6,HGM,588.0,0.7,21.0,32.0,53.0,1.0,36.0,14.0,21.0,74.0,7.1,1.6,78.0,51.0
20084,2013-11-30 06:00:00,11,6,MER,588.0,0.6,27.0,30.0,56.0,1.0,35.0,19.0,10.0,79.0,6.2,1.5,87.0,53.0
20085,2013-11-30 06:00:00,11,6,TLA,585.0,0.7,23.0,34.0,57.0,1.0,37.0,25.0,57.0,77.0,6.5,1.3,331.0,62.0
20086,2013-11-30 07:00:00,11,7,HGM,588.0,0.9,45.0,32.0,77.0,1.0,34.0,16.0,20.0,73.0,7.0,2.1,87.0,50.0
20087,2013-11-30 07:00:00,11,7,MER,589.0,0.9,52.0,32.0,84.0,1.0,33.0,22.0,11.0,76.0,6.7,1.7,92.0,55.0
20088,2013-11-30 07:00:00,11,7,TLA,586.0,0.8,26.0,33.0,59.0,1.0,43.0,36.0,39.0,77.0,6.5,0.9,322.0,79.0
20089,2013-11-30 08:00:00,11,8,HGM,589.0,1.1,62.0,32.0,94.0,1.0,34.0,18.0,18.0,73.0,7.1,1.6,78.0,53.0
20090,2013-11-30 08:00:00,11,8,MER,589.0,0.9,55.0,32.0,87.0,1.0,33.0,23.0,15.0,78.0,6.5,1.9,91.0,57.0
20091,2013-11-30 08:00:00,11,8,TLA,586.0,1.0,49.0,35.0,83.0,2.0,43.0,24.0,37.0,75.0,6.7,0.4,164.0,67.0
20092,2013-11-30 09:00:00,11,9,HGM,589.0,1.2,59.0,35.0,93.0,4.0,53.0,23.0,19.0,69.0,7.8,0.8,85.0,76.0
20093,2013-11-30 09:00:00,11,9,MER,589.0,1.0,54.0,33.0,86.0,4.0,43.0,27.0,19.0,75.0,7.1,1.4,108.0,70.0
20094,2013-11-30 09:00:00,11,9,TLA,586.0,1.1,46.0,34.0,80.0,6.0,47.0,26.0,26.0,72.0,7.3,0.4,238.0,73.0
20095,2013-11-30 10:00:00,11,10,HGM,589.0,1.3,68.0,43.0,111.0,10.0,66.0,29.0,19.0,61.0,9.6,0.8,59.0,96.0
20096,2013-11-30 10:00:00,11,10,MER,589.0,1.3,66.0,37.0,103.0,8.0,67.0,35.0,18.0,68.0,8.4,1.6,54.0,102.0
20097,2013-11-30 10:00:00,11,10,TLA,586.0,1.4,71.0,42.0,113.0,10.0,65.0,39.0,29.0,64.0,9.0,0.7,256.0,105.0
20098,2013-11-30 11:00:00,11,11,HGM,589.0,1.6,67.0,56.0,124.0,16.0,65.0,35.0,17.0,53.0,11.4,0.9,97.0,100.0
20099,2013-11-30 11:00:00,11,11,MER,589.0,1.5,65.0,49.0,114.0,15.0,75.0,41.0,19.0,59.0,10.4,1.6,57.0,116.0
20100,2013-11-30 11:00:00,11,11,TLA,586.0,1.5,68.0,54.0,122.0,17.0,74.0,44.0,27.0,56.0,11.1,0.4,190.0,117.0
20101,2013-11-30 12:00:00,11,12,HGM,588.0,1.7,53.0,74.0,128.0,28.0,65.0,38.0,18.0,47.0,13.3,0.9,7.0,103.0
20102,2013-11-30 12:00:00,11,12,MER,588.0,1.7,54.0,65.0,119.0,24.0,80.0,50.0,18.0,51.0,12.8,1.6,19.0,130.0
20103,2013-11-30 12:00:00,11,12,TLA,586.0,1.6,62.0,74.0,135.0,25.0,90.0,53.0,27.0,48.0,13.7,0.3,242.0,143.0
20104,2013-11-30 13:00:00,11,13,HGM,587.0,1.9,35.0,84.0,119.0,43.0,85.0,44.0,17.0,39.0,16.1,1.1,119.0,129.0
20105,2013-11-30 13:00:00,11,13,MER,587.0,1.7,33.0,73.0,106.0,42.0,83.0,53.0,17.0,44.0,15.2,1.4,42.0,137.0
20106,2013-11-30 13:00:00,11,13,TLA,585.0,2.1,78.0,97.0,175.0,25.0,107.0,76.0,32.0,42.0,16.0,1.1,348.0,184.0
20107,2013-11-30 14:00:00,11,14,HGM,587.0,1.6,20.0,76.0,96.0,64.0,78.0,39.0,15.0,30.0,18.2,0.6,357.0,117.0
20108,2013-11-30 14:00:00,11,14,MER,587.0,1.5,20.0,68.0,87.0,65.0,75.0,52.0,13.0,35.0,17.7,1.7,16.0,127.0
20109,2013-11-30 14:00:00,11,14,TLA,584.0,1.3,27.0,60.0,87.0,48.0,69.0,70.0,17.0,35.0,17.3,2.5,350.0,138.0
20110,2013-11-30 15:00:00,11,15,HGM,586.0,1.3,14.0,70.0,84.0,74.0,70.0,33.0,12.0,24.0,19.5,0.6,135.0,103.0
20111,2013-11-30 15:00:00,11,15,MER,586.0,1.4,12.0,70.0,82.0,79.0,72.0,50.0,11.0,28.0,19.2,1.7,59.0,121.0
20112,2013-11-30 15:00:00,11,15,TLA,583.0,0.9,13.0,32.0,45.0,60.0,46.0,32.0,9.0,24.0,18.8,1.3,356.0,78.0
20113,2013-11-30 16:00:00,11,16,HGM,586.0,1.4,11.0,78.0,89.0,75.0,67.0,36.0,12.0,24.0,20.5,1.2,337.0,104.0
20114,2013-11-30 16:00:00,11,16,MER,585.0,1.6,9.0,79.0,88.0,82.0,76.0,53.0,11.0,26.0,20.1,1.6,47.0,129.0
20115,2013-11-30 16:00:00,11,16,TLA,583.0,1.1,17.0,38.0,54.0,57.0,36.0,35.0,8.0,22.0,19.5,2.0,358.0,70.0
20116,2013-11-30 17:00:00,11,17,HGM,585.0,0.9,12.0,55.0,67.0,60.0,46.0,33.0,8.0,20.0,20.2,2.8,305.0,79.0
20117,2013-11-30 17:00:00,11,17,MER,585.0,1.5,7.0,82.0,89.0,79.0,79.0,60.0,10.0,27.0,20.1,1.7,17.0,140.0
20118,2013-11-30 17:00:00,11,17,TLA,583.0,0.8,11.0,34.0,44.0,52.0,36.0,37.0,7.0,20.0,19.5,2.2,339.0,74.0
20119,2013-11-30 18:00:00,11,18,HGM,586.0,0.8,14.0,59.0,73.0,38.0,38.0,28.0,6.0,19.0,19.2,2.1,318.0,66.0
20120,2013-11-30 18:00:00,11,18,TLA,583.0,1.2,10.0,60.0,70.0,36.0,42.0,54.0,65.0,28.0,18.5,2.4,338.0,96.0
20121,2013-11-30 19:00:00,11,19,HGM,586.0,1.3,8.0,83.0,91.0,13.0,50.0,40.0,38.0,27.0,18.2,1.9,320.0,90.0
20122,2013-11-30 19:00:00,11,19,MER,586.0,2.2,43.0,88.0,130.0,14.0,48.0,69.0,37.0,27.0,18.5,2.3,305.0,117.0
20123,2013-11-30 20:00:00,11,20,HGM,586.0,1.6,22.0,96.0,118.0,3.0,70.0,44.0,102.0,33.0,16.8,2.2,292.0,114.0
20124,2013-11-30 20:00:00,11,20,MER,586.0,2.0,49.0,93.0,141.0,5.0,58.0,64.0,83.0,32.0,17.0,2.9,307.0,121.0
20125,2013-11-30 21:00:00,11,21,HGM,587.0,1.7,32.0,86.0,119.0,2.0,52.0,43.0,64.0,39.0,15.3,1.8,293.0,95.0
20126,2013-11-30 21:00:00,11,21,MER,587.0,1.7,44.0,85.0,129.0,3.0,55.0,58.0,77.0,37.0,15.8,2.5,299.0,113.0
20127,2013-11-30 21:00:00,11,21,TLA,584.0,1.2,17.0,60.0,76.0,9.0,39.0,37.0,74.0,45.0,13.9,3.4,311.0,76.0
20128,2013-11-30 22:00:00,11,22,HGM,587.0,1.3,27.0,70.0,97.0,2.0,41.0,37.0,55.0,44.0,14.3,2.4,295.0,78.0
20129,2013-11-30 22:00:00,11,22,MER,587.0,1.4,47.0,65.0,112.0,2.0,38.0,51.0,48.0,44.0,14.7,2.1,301.0,90.0
20130,2013-11-30 22:00:00,11,22,TLA,585.0,1.1,28.0,51.0,80.0,4.0,31.0,34.0,44.0,53.0,12.5,3.0,307.0,65.0
20131,2013-11-30 23:00:00,11,23,HGM,587.0,1.4,42.0,60.0,103.0,1.0,38.0,34.0,47.0,50.0,13.1,1.7,284.0,72.0
20132,2013-11-30 23:00:00,11,23,MER,588.0,1.1,38.0,51.0,90.0,1.0,39.0,39.0,38.0,51.0,13.5,2.2,289.0,78.0
20133,2013-11-30 23:00:00,11,23,TLA,585.0,1.2,34.0,44.0,79.0,1.0,33.0,28.0,99.0,59.0,11.3,2.8,313.0,61.0
20134,2013-11-30 00:00:00,11,0,HGM,587.0,1.2,30.0,52.0,82.0,1.0,36.0,26.0,94.0,53.0,12.4,2.1,286.0,63.0
20135,2013-11-30 00:00:00,11,0,MER,588.0,1.1,40.0,46.0,86.0,2.0,32.0,38.0,75.0,56.0,12.5,2.5,293.0,70.0
20136,2013-11-30 00:00:00,11,0,TLA,585.0,1.1,39.0,41.0,80.0,2.0,41.0,22.0,154.0,64.0,10.3,2.4,318.0,63.0
20137,2013-12-30 01:00:00,12,1,HGM,585.0,0.8,14.0,36.0,50.0,2.0,12.0,9.0,0.0,62.0,13.5,0.9,171.0,21.0
20138,2013-12-30 01:00:00,12,1,MER,585.0,1.0,25.0,38.0,63.0,1.0,22.0,15.0,1.0,64.0,13.4,1.1,123.0,36.0
20139,2013-12-30 02:00:00,12,2,HGM,584.0,0.8,15.0,37.0,52.0,1.0,13.0,9.0,0.0,65.0,12.8,1.0,152.0,22.0
20140,2013-12-30 02:00:00,12,2,MER,585.0,1.0,20.0,38.0,58.0,1.0,15.0,14.0,1.0,68.0,12.8,0.7,105.0,29.0
20141,2013-12-30 03:00:00,12,3,HGM,584.0,0.7,8.0,34.0,42.0,3.0,15.0,8.0,0.0,67.0,12.3,1.0,182.0,23.0
