,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
19687,2015-09-27 13:00:00,9,13,XAL,583.0,0.9,3.0,19.0,22.0,64.0,35.0,17.0,2.0,48.0,19.4,1.3,100.0,51.0
19688,2015-09-27 14:00:00,9,14,AJM,558.0,0.6,3.0,15.0,17.0,67.0,28.0,6.0,1.0,69.0,17.3,2.0,19.0,34.0
19689,2015-09-27 14:00:00,9,14,TLA,581.0,0.6,3.0,19.0,22.0,84.0,52.0,13.0,2.0,42.0,20.7,1.1,187.0,65.0
19690,2015-09-27 14:00:00,9,14,XAL,582.0,0.7,3.0,17.0,20.0,63.0,27.0,15.0,2.0,42.0,20.5,1.7,95.0,41.0
19691,2015-09-27 15:00:00,9,15,AJM,558.0,0.7,3.0,15.0,18.0,69.0,32.0,5.0,1.0,70.0,17.7,1.8,240.0,36.0
19692,2015-09-27 15:00:00,9,15,TLA,580.0,0.7,2.0,22.0,24.0,93.0,54.0,11.0,2.0,43.0,20.7,1.1,199.0,65.0
19693,2015-09-27 15:00:00,9,15,XAL,582.0,0.8,3.0,20.0,23.0,65.0,29.0,17.0,1.0,39.0,21.2,0.8,83.0,46.0
19694,2015-09-27 16:00:00,9,16,AJM,558.0,0.5,2.0,10.0,12.0,56.0,15.0,4.0,0.0,65.0,18.2,1.7,112.0,20.0
19695,2015-09-27 16:00:00,9,16,TLA,580.0,0.7,3.0,25.0,28.0,91.0,52.0,13.0,2.0,42.0,21.0,1.4,178.0,66.0
19696,2015-09-27 16:00:00,9,16,XAL,582.0,0.8,1.0,21.0,22.0,65.0,36.0,22.0,1.0,41.0,21.3,1.7,157.0,59.0
19697,2015-09-27 17:00:00,9,17,AJM,558.0,0.5,1.0,13.0,14.0,52.0,19.0,3.0,0.0,77.0,16.4,3.3,294.0,22.0
19698,2015-09-27 17:00:00,9,17,TLA,580.0,0.8,2.0,29.0,31.0,77.0,42.0,19.0,2.0,50.0,19.9,2.9,157.0,62.0
19699,2015-09-27 17:00:00,9,17,XAL,581.0,0.8,5.0,21.0,26.0,27.0,12.0,20.0,1.0,55.0,19.0,5.8,146.0,32.0
19700,2015-09-27 18:00:00,9,18,AJM,558.0,0.5,3.0,10.0,13.0,36.0,4.0,1.0,0.0,80.0,15.5,3.1,189.0,5.0
19701,2015-09-27 18:00:00,9,18,TLA,580.0,0.9,4.0,30.0,34.0,51.0,28.0,22.0,1.0,66.0,17.4,3.1,126.0,50.0
19702,2015-09-27 18:00:00,9,18,XAL,582.0,1.0,7.0,30.0,38.0,16.0,19.0,16.0,1.0,73.0,16.5,4.7,171.0,34.0
19703,2015-09-27 19:00:00,9,19,AJM,558.0,0.4,1.0,5.0,6.0,34.0,2.0,1.0,0.0,76.0,15.2,6.9,193.0,3.0
19704,2015-09-27 19:00:00,9,19,TLA,580.0,0.9,4.0,34.0,38.0,29.0,12.0,15.0,1.0,75.0,15.9,2.9,126.0,28.0
19705,2015-09-27 19:00:00,9,19,XAL,582.0,1.1,8.0,31.0,39.0,16.0,16.0,8.0,1.0,75.0,15.4,3.4,157.0,24.0
19706,2015-09-27 20:00:00,9,20,AJM,558.0,0.3,1.0,5.0,6.0,33.0,7.0,1.0,0.0,77.0,14.9,6.5,201.0,8.0
19707,2015-09-27 20:00:00,9,20,TLA,581.0,1.0,7.0,40.0,47.0,13.0,19.0,9.0,1.0,76.0,15.5,2.6,122.0,29.0
19708,2015-09-27 21:00:00,9,21,AJM,559.0,0.3,1.0,11.0,12.0,25.0,6.0,1.0,0.0,76.0,15.0,2.2,235.0,8.0
19709,2015-09-27 21:00:00,9,21,TLA,582.0,1.2,29.0,45.0,74.0,2.0,14.0,7.0,2.0,75.0,15.4,1.3,92.0,21.0
19710,2015-09-27 21:00:00,9,21,XAL,583.0,1.1,9.0,33.0,42.0,6.0,11.0,9.0,1.0,74.0,15.1,1.9,95.0,20.0
19711,2015-09-27 22:00:00,9,22,AJM,559.0,0.5,4.0,20.0,23.0,15.0,7.0,2.0,0.0,79.0,15.2,1.4,282.0,10.0
19712,2015-09-27 22:00:00,9,22,TLA,582.0,0.9,14.0,37.0,51.0,4.0,5.0,14.0,2.0,73.0,15.4,2.2,94.0,19.0
19713,2015-09-27 22:00:00,9,22,XAL,583.0,0.7,4.0,17.0,21.0,16.0,13.0,9.0,1.0,73.0,14.9,3.1,83.0,22.0
19714,2015-09-27 23:00:00,9,23,AJM,559.0,0.8,12.0,30.0,42.0,6.0,12.0,4.0,1.0,87.0,14.8,2.3,348.0,16.0
19715,2015-09-27 23:00:00,9,23,TLA,582.0,0.5,9.0,23.0,32.0,11.0,22.0,7.0,3.0,73.0,15.0,1.9,75.0,29.0
19716,2015-09-27 23:00:00,9,23,XAL,583.0,0.6,2.0,11.0,13.0,18.0,6.0,6.0,1.0,74.0,14.4,3.3,84.0,12.0
19717,2015-09-27 00:00:00,9,0,AJM,559.0,0.8,11.0,28.0,40.0,5.0,9.0,5.0,0.0,87.0,15.0,1.2,325.0,13.0
19718,2015-09-27 00:00:00,9,0,TLA,582.0,0.4,2.0,13.0,15.0,19.0,5.0,8.0,2.0,80.0,13.8,1.1,349.0,13.0
19719,2015-09-27 00:00:00,9,0,XAL,583.0,0.5,1.0,10.0,11.0,18.0,12.0,6.0,1.0,75.0,14.5,2.1,80.0,18.0
19720,2015-10-27 01:00:00,10,1,AJM,560.0,1.9,22.0,65.0,87.0,5.0,73.0,28.0,8.0,82.0,16.3,1.0,219.0,102.0
19721,2015-10-27 01:00:00,10,1,TLA,583.0,1.3,29.0,37.0,66.0,2.0,47.0,18.0,4.0,80.0,16.3,0.7,252.0,64.0
19722,2015-10-27 02:00:00,10,2,AJM,560.0,1.0,2.0,28.0,30.0,12.0,48.0,13.0,5.0,81.0,16.0,1.1,207.0,61.0
19723,2015-10-27 02:00:00,10,2,TLA,582.0,1.3,35.0,31.0,65.0,2.0,36.0,27.0,4.0,81.0,15.9,0.8,236.0,64.0
19724,2015-10-27 03:00:00,10,3,AJM,560.0,1.4,12.0,48.0,60.0,5.0,50.0,17.0,5.0,83.0,16.3,0.7,177.0,67.0
19725,2015-10-27 03:00:00,10,3,TLA,582.0,1.0,27.0,23.0,50.0,2.0,31.0,27.0,3.0,82.0,15.1,1.2,249.0,58.0
19726,2015-10-27 04:00:00,10,4,AJM,559.0,1.2,9.0,38.0,48.0,4.0,48.0,17.0,3.0,86.0,15.3,1.1,263.0,65.0
19727,2015-10-27 04:00:00,10,4,TLA,582.0,1.1,31.0,27.0,58.0,2.0,36.0,27.0,3.0,82.0,14.8,0.9,235.0,63.0
19728,2015-10-27 05:00:00,10,5,AJM,559.0,0.6,3.0,10.0,13.0,13.0,24.0,4.0,3.0,78.0,15.6,1.0,226.0,28.0
19729,2015-10-27 05:00:00,10,5,TLA,582.0,1.4,67.0,28.0,95.0,2.0,38.0,27.0,4.0,82.0,14.7,0.5,189.0,64.0
19730,2015-10-27 06:00:00,10,6,AJM,560.0,0.9,3.0,26.0,29.0,10.0,36.0,9.0,4.0,80.0,15.5,1.7,174.0,45.0
19731,2015-10-27 06:00:00,10,6,TLA,582.0,1.7,92.0,28.0,121.0,2.0,51.0,34.0,4.0,83.0,14.3,0.6,271.0,85.0
19732,2015-10-27 07:00:00,10,7,AJM,560.0,0.8,4.0,22.0,25.0,10.0,31.0,8.0,3.0,79.0,15.5,1.4,205.0,38.0
19733,2015-10-27 07:00:00,10,7,TLA,582.0,2.7,175.0,28.0,204.0,2.0,45.0,45.0,6.0,84.0,14.1,1.2,271.0,90.0
19734,2015-10-27 08:00:00,10,8,AJM,560.0,1.3,26.0,33.0,60.0,8.0,36.0,14.0,4.0,80.0,15.9,1.6,142.0,50.0
19735,2015-10-27 08:00:00,10,8,TLA,583.0,3.2,190.0,36.0,226.0,3.0,56.0,49.0,7.0,80.0,15.1,1.0,301.0,105.0
19736,2015-10-27 09:00:00,10,9,AJM,561.0,1.3,35.0,26.0,61.0,8.0,28.0,14.0,3.0,88.0,15.3,1.5,335.0,42.0
19737,2015-10-27 09:00:00,10,9,TLA,583.0,3.1,148.0,51.0,199.0,3.0,67.0,54.0,8.0,76.0,16.3,0.7,252.0,122.0
19738,2015-10-27 10:00:00,10,10,AJM,561.0,1.1,19.0,23.0,42.0,20.0,31.0,13.0,3.0,83.0,16.2,1.1,65.0,44.0
19739,2015-10-27 10:00:00,10,10,TLA,584.0,2.9,120.0,67.0,186.0,6.0,80.0,54.0,7.0,72.0,17.3,0.6,279.0,134.0
19740,2015-10-27 11:00:00,10,11,AJM,561.0,0.9,9.0,15.0,24.0,38.0,32.0,9.0,3.0,68.0,18.4,2.0,91.0,41.0
19741,2015-10-27 11:00:00,10,11,TLA,584.0,2.3,80.0,81.0,161.0,15.0,89.0,54.0,7.0,64.0,18.9,0.6,239.0,143.0
19742,2015-10-27 12:00:00,10,12,AJM,561.0,0.7,5.0,11.0,16.0,45.0,12.0,6.0,2.0,62.0,19.3,1.9,73.0,18.0
19743,2015-10-27 12:00:00,10,12,TLA,583.0,1.5,28.0,61.0,90.0,48.0,62.0,40.0,4.0,52.0,21.1,1.5,161.0,102.0
19744,2015-10-27 13:00:00,10,13,AJM,560.0,0.7,3.0,12.0,15.0,60.0,21.0,7.0,2.0,56.0,20.4,1.8,90.0,27.0
19745,2015-10-27 13:00:00,10,13,TLA,582.0,1.2,12.0,42.0,54.0,65.0,63.0,31.0,3.0,43.0,23.1,0.7,173.0,93.0
19746,2015-10-27 14:00:00,10,14,AJM,559.0,0.8,3.0,16.0,19.0,63.0,16.0,8.0,2.0,54.0,20.8,1.8,184.0,24.0
19747,2015-10-27 14:00:00,10,14,TLA,582.0,1.3,13.0,56.0,69.0,73.0,75.0,40.0,4.0,42.0,23.5,1.3,352.0,116.0
19748,2015-10-27 15:00:00,10,15,AJM,559.0,0.8,7.0,17.0,24.0,52.0,18.0,8.0,2.0,65.0,20.1,5.0,191.0,26.0
19749,2015-10-27 15:00:00,10,15,TLA,581.0,1.4,12.0,57.0,68.0,79.0,55.0,44.0,5.0,43.0,23.3,2.2,340.0,99.0
19750,2015-10-27 16:00:00,10,16,AJM,559.0,0.7,4.0,10.0,15.0,47.0,11.0,5.0,2.0,59.0,20.7,4.2,196.0,16.0
19751,2015-10-27 16:00:00,10,16,TLA,581.0,1.3,9.0,55.0,65.0,76.0,57.0,49.0,4.0,47.0,22.6,3.2,320.0,107.0
19752,2015-10-27 17:00:00,10,17,AJM,559.0,0.8,1.0,15.0,17.0,65.0,17.0,8.0,2.0,68.0,18.8,1.6,258.0,25.0
19753,2015-10-27 17:00:00,10,17,TLA,582.0,1.1,7.0,42.0,50.0,38.0,38.0,28.0,3.0,70.0,17.5,3.7,272.0,66.0
19754,2015-10-27 18:00:00,10,18,AJM,559.0,1.1,6.0,32.0,39.0,29.0,22.0,9.0,2.0,77.0,18.2,2.1,290.0,31.0
19755,2015-10-27 18:00:00,10,18,TLA,581.0,1.4,44.0,44.0,87.0,6.0,31.0,10.0,3.0,80.0,15.2,1.6,320.0,41.0
19756,2015-10-27 19:00:00,10,19,AJM,560.0,1.1,9.0,31.0,40.0,15.0,18.0,9.0,2.0,79.0,17.9,2.7,173.0,27.0
19757,2015-10-27 19:00:00,10,19,TLA,582.0,3.3,157.0,46.0,203.0,2.0,28.0,27.0,6.0,78.0,16.4,1.0,102.0,55.0
19758,2015-10-27 20:00:00,10,20,AJM,560.0,1.2,10.0,40.0,50.0,12.0,16.0,14.0,2.0,78.0,16.8,3.2,152.0,30.0
19759,2015-10-27 20:00:00,10,20,TLA,583.0,1.7,55.0,53.0,108.0,5.0,32.0,27.0,5.0,76.0,16.5,2.6,121.0,58.0
19760,2015-10-27 21:00:00,10,21,AJM,560.0,1.0,6.0,29.0,35.0,23.0,23.0,12.0,2.0,77.0,16.4,2.0,176.0,36.0
19761,2015-10-27 21:00:00,10,21,TLA,583.0,1.7,29.0,66.0,95.0,4.0,43.0,27.0,4.0,78.0,16.1,0.4,264.0,70.0
19762,2015-10-27 22:00:00,10,22,AJM,561.0,1.1,7.0,28.0,35.0,15.0,23.0,12.0,2.0,78.0,16.1,1.7,264.0,35.0
19763,2015-10-27 22:00:00,10,22,TLA,583.0,1.8,51.0,57.0,109.0,2.0,20.0,28.0,5.0,76.0,16.5,1.0,249.0,49.0
19764,2015-10-27 23:00:00,10,23,AJM,561.0,0.7,2.0,12.0,14.0,23.0,11.0,5.0,1.0,75.0,16.0,3.7,212.0,16.0
19765,2015-10-27 23:00:00,10,23,TLA,583.0,1.6,60.0,33.0,93.0,2.0,12.0,29.0,4.0,78.0,16.1,0.5,254.0,41.0
19766,2015-10-27 00:00:00,10,0,AJM,561.0,0.8,2.0,19.0,21.0,20.0,16.0,7.0,2.0,75.0,16.4,1.8,136.0,23.0
19767,2015-10-27 00:00:00,10,0,TLA,583.0,1.9,80.0,31.0,111.0,2.0,33.0,39.0,4.0,81.0,15.7,0.6,204.0,72.0
19768,2015-11-27 01:00:00,11,1,XAL,585.0,1.4,45.0,33.0,77.0,2.0,34.0,55.0,10.0,71.0,15.3,0.7,164.0,88.0
19769,2015-11-27 02:00:00,11,2,XAL,584.0,1.1,37.0,32.0,69.0,1.0,32.0,41.0,23.0,74.0,14.7,2.1,141.0,73.0
19770,2015-11-27 03:00:00,11,3,XAL,584.0,1.1,60.0,30.0,90.0,1.0,37.0,33.0,21.0,79.0,13.7,0.9,124.0,70.0
19771,2015-11-27 04:00:00,11,4,XAL,584.0,1.0,42.0,26.0,68.0,1.0,35.0,24.0,30.0,81.0,13.0,0.6,100.0,59.0
19772,2015-11-27 05:00:00,11,5,XAL,584.0,0.9,39.0,22.0,61.0,2.0,36.0,33.0,20.0,83.0,12.1,1.1,96.0,70.0
19773,2015-11-27 06:00:00,11,6,XAL,584.0,1.5,99.0,26.0,125.0,3.0,60.0,81.0,15.0,87.0,11.7,0.6,141.0,141.0
19774,2015-11-27 07:00:00,11,7,XAL,584.0,2.0,139.0,29.0,167.0,3.0,51.0,87.0,15.0,87.0,11.9,0.5,194.0,138.0
19775,2015-11-27 08:00:00,11,8,TLA,584.0,1.6,111.0,29.0,140.0,1.0,59.0,49.0,16.0,83.0,12.0,1.5,276.0,108.0
19776,2015-11-27 08:00:00,11,8,XAL,585.0,2.4,163.0,23.0,187.0,3.0,60.0,74.0,14.0,85.0,11.9,1.1,141.0,134.0
19777,2015-11-27 09:00:00,11,9,TLA,584.0,1.6,101.0,34.0,134.0,1.0,61.0,51.0,17.0,81.0,12.6,0.7,200.0,112.0
19778,2015-11-27 09:00:00,11,9,XAL,586.0,2.2,116.0,26.0,143.0,2.0,59.0,69.0,11.0,82.0,12.2,0.8,129.0,128.0
19779,2015-11-27 10:00:00,11,10,TLA,584.0,1.4,77.0,39.0,116.0,5.0,96.0,50.0,10.0,74.0,13.9,1.0,170.0,145.0
19780,2015-11-27 10:00:00,11,10,XAL,586.0,1.9,96.0,36.0,132.0,5.0,87.0,65.0,12.0,73.0,14.1,0.9,225.0,152.0
19781,2015-11-27 11:00:00,11,11,TLA,584.0,1.6,72.0,55.0,126.0,11.0,89.0,57.0,8.0,64.0,15.8,0.6,102.0,145.0
19782,2015-11-27 11:00:00,11,11,XAL,586.0,1.3,41.0,38.0,79.0,18.0,67.0,50.0,13.0,61.0,16.4,0.8,102.0,117.0
19783,2015-11-27 12:00:00,11,12,TLA,584.0,1.4,43.0,52.0,95.0,21.0,69.0,42.0,8.0,57.0,17.3,0.5,345.0,111.0
19784,2015-11-27 12:00:00,11,12,XAL,586.0,0.9,17.0,27.0,44.0,25.0,35.0,28.0,7.0,51.0,18.1,1.0,103.0,63.0
19785,2015-11-27 13:00:00,11,13,TLA,584.0,1.1,26.0,46.0,72.0,33.0,59.0,38.0,7.0,50.0,19.0,1.0,132.0,96.0
19786,2015-11-27 13:00:00,11,13,XAL,585.0,0.9,14.0,25.0,40.0,32.0,27.0,31.0,5.0,47.0,19.2,1.3,149.0,58.0
19787,2015-11-27 14:00:00,11,14,TLA,583.0,0.9,14.0,39.0,54.0,47.0,54.0,39.0,5.0,47.0,19.7,1.9,119.0,93.0
19788,2015-11-27 14:00:00,11,14,XAL,585.0,0.8,11.0,23.0,34.0,36.0,32.0,35.0,5.0,47.0,20.0,2.7,107.0,66.0
19789,2015-11-27 15:00:00,11,15,TLA,583.0,1.1,17.0,44.0,60.0,41.0,42.0,38.0,4.0,45.0,20.4,1.3,102.0,80.0
19790,2015-11-27 15:00:00,11,15,XAL,584.0,0.8,9.0,25.0,34.0,32.0,24.0,39.0,4.0,45.0,20.4,1.2,139.0,63.0
19791,2015-11-27 16:00:00,11,16,TLA,582.0,1.3,22.0,48.0,69.0,38.0,50.0,46.0,4.0,45.0,20.5,1.1,122.0,96.0
19792,2015-11-27 16:00:00,11,16,XAL,584.0,0.9,11.0,29.0,40.0,28.0,22.0,35.0,4.0,45.0,20.6,1.8,151.0,57.0
19793,2015-11-27 17:00:00,11,17,TLA,582.0,0.9,9.0,40.0,49.0,38.0,35.0,35.0,3.0,45.0,20.5,1.0,146.0,69.0
19794,2015-11-27 17:00:00,11,17,XAL,584.0,0.9,12.0,29.0,40.0,23.0,29.0,54.0,3.0,48.0,20.3,2.9,129.0,83.0
19795,2015-11-27 18:00:00,11,18,TLA,583.0,1.2,24.0,45.0,69.0,15.0,27.0,44.0,3.0,48.0,20.1,2.3,97.0,70.0
19796,2015-11-27 18:00:00,11,18,XAL,584.0,1.0,18.0,31.0,49.0,15.0,24.0,59.0,4.0,51.0,19.7,3.8,124.0,83.0
19797,2015-11-27 19:00:00,11,19,TLA,583.0,1.3,30.0,44.0,75.0,2.0,19.0,39.0,3.0,51.0,19.2,2.7,99.0,57.0
19798,2015-11-27 19:00:00,11,19,XAL,584.0,1.2,23.0,32.0,55.0,9.0,27.0,80.0,3.0,54.0,18.7,3.3,131.0,107.0
19799,2015-11-27 20:00:00,11,20,XAL,585.0,1.4,31.0,39.0,71.0,4.0,21.0,48.0,3.0,57.0,18.1,1.3,137.0,69.0
19800,2015-11-27 21:00:00,11,21,XAL,585.0,1.7,59.0,40.0,99.0,2.0,25.0,67.0,4.0,59.0,17.6,1.3,67.0,92.0
19801,2015-11-27 22:00:00,11,22,XAL,585.0,2.1,90.0,39.0,128.0,1.0,33.0,92.0,5.0,64.0,16.7,2.7,50.0,126.0
19802,2015-11-27 23:00:00,11,23,XAL,585.0,2.0,90.0,39.0,130.0,1.0,25.0,69.0,5.0,64.0,16.5,0.6,41.0,94.0
19803,2015-11-27 00:00:00,11,0,XAL,585.0,2.3,107.0,37.0,144.0,2.0,36.0,61.0,6.0,66.0,16.1,0.4,241.0,96.0
19804,2015-12-27 01:00:00,12,1,AJM,558.0,0.4,0.0,3.0,3.0,35.0,6.0,7.0,1.0,60.0,14.9,6.6,204.0,13.0
19805,2015-12-27 01:00:00,12,1,HGM,583.0,0.6,4.0,26.0,30.0,13.0,14.0,4.0,2.0,53.0,16.3,0.4,174.0,18.0
19806,2015-12-27 01:00:00,12,1,MER,583.0,0.7,7.0,27.0,35.0,9.0,21.0,17.0,2.0,64.0,15.9,2.7,143.0,38.0
19807,2015-12-27 01:00:00,12,1,TLA,580.0,0.4,1.0,15.0,16.0,21.0,11.0,15.0,1.0,53.0,15.9,3.5,187.0,26.0
19808,2015-12-27 01:00:00,12,1,XAL,582.0,1.0,15.0,31.0,46.0,6.0,18.0,15.0,3.0,61.0,15.6,0.6,200.0,33.0
19809,2015-12-27 02:00:00,12,2,AJM,558.0,0.4,0.0,3.0,3.0,35.0,7.0,7.0,2.0,59.0,14.9,6.7,191.0,14.0
19810,2015-12-27 02:00:00,12,2,HGM,583.0,0.7,3.0,27.0,30.0,11.0,11.0,6.0,2.0,54.0,16.1,0.6,223.0,16.0
19811,2015-12-27 02:00:00,12,2,MER,582.0,0.6,8.0,25.0,33.0,10.0,18.0,13.0,2.0,63.0,15.9,2.2,137.0,31.0
19812,2015-12-27 02:00:00,12,2,XAL,582.0,1.1,36.0,34.0,71.0,4.0,18.0,24.0,3.0,58.0,15.5,1.1,293.0,42.0
19813,2015-12-27 03:00:00,12,3,AJM,557.0,0.4,0.0,3.0,3.0,34.0,5.0,4.0,1.0,61.0,14.4,5.5,177.0,9.0
19814,2015-12-27 03:00:00,12,3,HGM,582.0,0.7,4.0,32.0,36.0,6.0,13.0,5.0,2.0,57.0,15.4,0.6,353.0,18.0
19815,2015-12-27 03:00:00,12,3,MER,582.0,0.4,2.0,15.0,17.0,17.0,11.0,12.0,2.0,62.0,15.9,2.5,144.0,23.0
19816,2015-12-27 03:00:00,12,3,TLA,580.0,0.4,1.0,15.0,16.0,19.0,8.0,11.0,1.0,54.0,15.3,1.1,118.0,20.0
19817,2015-12-27 03:00:00,12,3,XAL,581.0,0.9,16.0,29.0,45.0,5.0,6.0,16.0,3.0,62.0,15.0,0.7,98.0,22.0
19818,2015-12-27 04:00:00,12,4,AJM,557.0,0.3,0.0,3.0,4.0,31.0,3.0,3.0,1.0,55.0,13.6,2.8,214.0,6.0
19819,2015-12-27 04:00:00,12,4,HGM,582.0,0.5,1.0,15.0,16.0,20.0,8.0,5.0,2.0,55.0,15.6,1.3,75.0,13.0
19820,2015-12-27 04:00:00,12,4,MER,582.0,0.3,1.0,11.0,12.0,20.0,12.0,8.0,2.0,62.0,15.5,2.5,168.0,20.0
19821,2015-12-27 04:00:00,12,4,TLA,579.0,0.3,0.0,11.0,11.0,23.0,6.0,11.0,1.0,54.0,15.0,1.3,161.0,16.0
19822,2015-12-27 04:00:00,12,4,XAL,581.0,0.8,15.0,26.0,41.0,7.0,10.0,13.0,3.0,65.0,14.4,0.7,126.0,23.0
19823,2015-12-27 05:00:00,12,5,AJM,557.0,0.3,0.0,4.0,5.0,28.0,7.0,3.0,1.0,55.0,13.1,1.7,231.0,10.0
19824,2015-12-27 05:00:00,12,5,HGM,582.0,0.5,3.0,17.0,20.0,18.0,6.0,4.0,2.0,53.0,15.4,1.2,128.0,10.0
19825,2015-12-27 05:00:00,12,5,MER,582.0,0.3,1.0,8.0,9.0,21.0,10.0,9.0,1.0,58.0,15.3,2.7,173.0,19.0
19826,2015-12-27 05:00:00,12,5,TLA,579.0,0.2,1.0,8.0,9.0,24.0,14.0,7.0,1.0,54.0,14.6,2.3,191.0,21.0
19827,2015-12-27 05:00:00,12,5,XAL,581.0,0.7,3.0,18.0,21.0,12.0,18.0,21.0,2.0,62.0,14.5,2.1,179.0,40.0
19828,2015-12-27 06:00:00,12,6,AJM,557.0,0.4,0.0,7.0,7.0,26.0,2.0,5.0,1.0,58.0,12.5,2.1,228.0,7.0
19829,2015-12-27 06:00:00,12,6,HGM,582.0,0.5,3.0,21.0,23.0,13.0,8.0,4.0,2.0,54.0,14.8,0.7,112.0,12.0
19830,2015-12-27 06:00:00,12,6,MER,582.0,0.4,2.0,15.0,18.0,14.0,11.0,8.0,1.0,60.0,15.5,2.5,157.0,19.0
19831,2015-12-27 06:00:00,12,6,TLA,579.0,0.2,1.0,8.0,9.0,24.0,3.0,4.0,1.0,54.0,14.0,2.4,151.0,7.0
19832,2015-12-27 06:00:00,12,6,XAL,581.0,0.8,17.0,23.0,40.0,7.0,12.0,12.0,3.0,66.0,13.7,0.1,234.0,24.0
19833,2015-12-27 07:00:00,12,7,AJM,556.0,0.4,1.0,8.0,8.0,26.0,3.0,4.0,1.0,54.0,12.8,3.1,241.0,7.0
19834,2015-12-27 07:00:00,12,7,HGM,582.0,0.5,2.0,19.0,21.0,14.0,3.0,5.0,2.0,53.0,14.4,1.3,91.0,8.0
19835,2015-12-27 07:00:00,12,7,MER,582.0,0.4,5.0,19.0,24.0,11.0,1.0,7.0,2.0,58.0,14.7,2.6,149.0,8.0
19836,2015-12-27 07:00:00,12,7,TLA,579.0,0.4,9.0,24.0,33.0,8.0,14.0,9.0,1.0,55.0,13.6,0.9,122.0,22.0
19837,2015-12-27 07:00:00,12,7,XAL,581.0,1.2,39.0,28.0,67.0,4.0,13.0,22.0,3.0,67.0,13.4,2.0,46.0,35.0
19838,2015-12-27 08:00:00,12,8,AJM,557.0,0.5,2.0,13.0,15.0,19.0,8.0,5.0,2.0,63.0,11.9,3.4,282.0,13.0
19839,2015-12-27 08:00:00,12,8,HGM,582.0,0.7,6.0,23.0,28.0,11.0,6.0,8.0,2.0,58.0,14.2,2.1,34.0,14.0
19840,2015-12-27 08:00:00,12,8,MER,582.0,0.8,12.0,23.0,35.0,7.0,15.0,14.0,2.0,65.0,14.1,2.1,118.0,29.0
19841,2015-12-27 08:00:00,12,8,TLA,580.0,0.9,42.0,32.0,74.0,4.0,10.0,18.0,2.0,57.0,13.6,0.5,105.0,28.0
19842,2015-12-27 08:00:00,12,8,XAL,581.0,1.4,76.0,26.0,103.0,4.0,21.0,26.0,4.0,67.0,13.4,0.2,119.0,47.0
19843,2015-12-27 09:00:00,12,9,AJM,557.0,0.5,9.0,13.0,21.0,22.0,8.0,7.0,2.0,59.0,13.0,1.5,295.0,16.0
19844,2015-12-27 09:00:00,12,9,HGM,583.0,0.7,12.0,18.0,30.0,17.0,12.0,11.0,2.0,49.0,15.5,2.7,94.0,23.0
19845,2015-12-27 09:00:00,12,9,MER,582.0,0.5,9.0,14.0,23.0,17.0,6.0,17.0,2.0,56.0,15.3,3.4,151.0,22.0
19846,2015-12-27 09:00:00,12,9,TLA,580.0,0.9,20.0,23.0,43.0,14.0,10.0,20.0,2.0,53.0,15.1,2.6,119.0,29.0
19847,2015-12-27 09:00:00,12,9,XAL,582.0,1.0,24.0,19.0,45.0,11.0,14.0,26.0,3.0,58.0,14.9,2.9,117.0,40.0
19848,2015-12-27 10:00:00,12,10,AJM,558.0,0.6,7.0,10.0,18.0,29.0,6.0,8.0,2.0,54.0,13.8,2.7,329.0,14.0
19849,2015-12-27 10:00:00,12,10,HGM,583.0,0.6,9.0,13.0,22.0,26.0,3.0,8.0,2.0,43.0,17.2,2.8,99.0,12.0
19850,2015-12-27 10:00:00,12,10,MER,583.0,0.4,6.0,9.0,15.0,24.0,4.0,29.0,2.0,50.0,16.9,3.7,145.0,33.0
19851,2015-12-27 10:00:00,12,10,TLA,580.0,0.5,12.0,15.0,27.0,24.0,1.0,130.0,2.0,43.0,16.6,3.8,115.0,131.0
19852,2015-12-27 10:00:00,12,10,XAL,582.0,0.6,8.0,11.0,19.0,20.0,14.0,36.0,3.0,51.0,16.2,6.2,138.0,50.0
19853,2015-12-27 11:00:00,12,11,AJM,558.0,0.6,7.0,11.0,18.0,34.0,7.0,10.0,2.0,45.0,15.5,2.7,360.0,17.0
19854,2015-12-27 11:00:00,12,11,HGM,583.0,0.5,5.0,10.0,15.0,32.0,8.0,24.0,2.0,35.0,19.4,3.1,87.0,32.0
19855,2015-12-27 11:00:00,12,11,MER,583.0,0.3,4.0,7.0,11.0,27.0,13.0,77.0,1.0,44.0,18.6,4.5,127.0,91.0
19856,2015-12-27 11:00:00,12,11,TLA,580.0,0.4,7.0,11.0,18.0,32.0,11.0,30.0,1.0,37.0,18.4,3.5,122.0,41.0
19857,2015-12-27 11:00:00,12,11,XAL,582.0,0.6,8.0,9.0,17.0,22.0,11.0,111.0,2.0,42.0,17.9,6.9,146.0,122.0
19858,2015-12-27 12:00:00,12,12,HGM,582.0,0.4,4.0,10.0,13.0,38.0,3.0,31.0,2.0,29.0,20.8,0.8,60.0,35.0
19859,2015-12-27 12:00:00,12,12,MER,582.0,0.3,3.0,7.0,10.0,31.0,9.0,46.0,1.0,36.0,20.1,3.6,112.0,55.0
19860,2015-12-27 12:00:00,12,12,TLA,580.0,0.3,4.0,10.0,13.0,34.0,10.0,41.0,1.0,27.0,20.4,3.9,193.0,51.0
